[2026-09-02T15:42:17Z] launching seed=2203000 out=n20_records
[2026-09-02T16:39:53Z] launching seed=2203000 out=n20_records
[2026-09-02T16:49:53Z] --- n20_gen.log tail ---
  10/960局 行1243（main 764） 棄却0 258s
  20/960局 行2576（main 1554） 棄却0 473s
[2026-09-02T16:59:53Z] --- n20_gen.log tail ---
  20/960局 行2576（main 1554） 棄却0 473s
  30/960局 行3872（main 2332） 棄却0 709s
  40/960局 行5256（main 3176） 棄却0 975s
[2026-09-02T17:09:53Z] --- n20_gen.log tail ---
  50/960局 行6485（main 3891） 棄却0 1220s
  60/960局 行8038（main 4796） 棄却0 1446s
  70/960局 行9377（main 5621） 棄却0 1699s
[2026-09-02T17:19:53Z] --- n20_gen.log tail ---
  70/960局 行9377（main 5621） 棄却0 1699s
  80/960局 行10977（main 6611） 棄却0 1997s
  90/960局 行12472（main 7555） 棄却0 2310s
[2026-09-02T17:29:53Z] --- n20_gen.log tail ---
  90/960局 行12472（main 7555） 棄却0 2310s
  100/960局 行14079（main 8543） 棄却0 2548s
  110/960局 行15441（main 9343） 棄却0 2798s
[2026-09-02T17:39:54Z] --- n20_gen.log tail ---
  120/960局 行16856（main 10160） 棄却0 3085s
  130/960局 行18263（main 11024） 棄却0 3300s
  140/960局 行19691（main 11891） 棄却0 3550s
[2026-09-02T17:49:54Z] --- n20_gen.log tail ---
  140/960局 行19691（main 11891） 棄却0 3550s
  150/960局 行21064（main 12748） 棄却0 3788s
  160/960局 行22444（main 13576） 棄却0 4006s
[2026-09-02T17:59:54Z] --- n20_gen.log tail ---
  170/960局 行23727（main 14377） 棄却0 4201s
  180/960局 行25087（main 15233） 棄却0 4457s
  190/960局 行26348（main 16015） 棄却0 4644s
[2026-09-02T18:09:54Z] --- n20_gen.log tail ---
  190/960局 行26348（main 16015） 棄却0 4644s
  200/960局 行27700（main 16847） 棄却0 4921s
  210/960局 行28919（main 17575） 棄却0 5162s
[2026-09-02T18:19:54Z] --- n20_gen.log tail ---
  220/960局 行30380（main 18457） 棄却0 5417s
  230/960局 行31833（main 19351） 棄却0 5680s
  240/960局 行33237（main 20217） 棄却0 5902s
[2026-09-02T18:29:54Z] --- n20_gen.log tail ---
  250/960局 行34484（main 20984） 棄却0 6150s
  260/960局 行35794（main 21767） 棄却0 6347s
  270/960局 行37134（main 22578） 棄却0 6586s
[2026-09-02T18:39:54Z] --- n20_gen.log tail ---
  270/960局 行37134（main 22578） 棄却0 6586s
  280/960局 行38565（main 23460） 棄却0 6835s
  290/960局 行39871（main 24265） 棄却0 7129s
[2026-09-02T18:49:54Z] --- n20_gen.log tail ---
  290/960局 行39871（main 24265） 棄却0 7129s
  300/960局 行41212（main 25107） 棄却0 7327s
  310/960局 行42618（main 25933） 棄却0 7626s
[2026-09-02T18:59:54Z] --- n20_gen.log tail ---
  310/960局 行42618（main 25933） 棄却0 7626s
  320/960局 行44033（main 26806） 棄却0 7901s
  330/960局 行45551（main 27722） 棄却0 8120s
